time,x,y,z,Roll,Pitch,Yaw
0.08700000000000001,7.3695,-10.0,50.0,0.0,0.0,0.0
0.0872,7.3692,-10.0,50.0,0.0,0.0,0.0
0.0874,7.3689,-10.0,50.0,0.0,0.0,0.0
0.0876,7.3686,-10.0,50.0,0.0,0.0,0.0
0.0878,7.3683,-10.0,50.0,0.0,0.0,0.0
0.08800000000000001,7.368,-10.0,50.0,0.0,0.0,0.0
0.0882,7.3677,-10.0,50.0,0.0,0.0,0.0
0.0884,7.3674,-10.0,50.0,0.0,0.0,0.0
0.0886,7.3671,-10.0,50.0,0.0,0.0,0.0
0.0888,7.3668,-10.0,50.0,0.0,0.0,0.0
0.08900000000000001,7.3665,-10.0,50.0,0.0,0.0,0.0
0.0892,7.3662,-10.0,50.0,0.0,0.0,0.0
0.08940000000000001,7.3659,-10.0,50.0,0.0,0.0,0.0
0.0896,7.3656,-10.0,50.0,0.0,0.0,0.0
0.0898,7.3653,-10.0,50.0,0.0,0.0,0.0
0.09000000000000001,7.365,-10.0,50.0,0.0,0.0,0.0
0.0902,7.3647,-10.0,50.0,0.0,0.0,0.0
0.09040000000000001,7.3644,-10.0,50.0,0.0,0.0,0.0
0.0906,7.3641,-10.0,50.0,0.0,0.0,0.0
0.0908,7.3638,-10.0,50.0,0.0,0.0,0.0
0.091,7.3635,-10.0,50.0,0.0,0.0,0.0
0.0912,7.3632,-10.0,50.0,0.0,0.0,0.0
0.09140000000000001,7.3629,-10.0,50.0,0.0,0.0,0.0
0.0916,7.3626,-10.0,50.0,0.0,0.0,0.0
0.0918,7.3623,-10.0,50.0,0.0,0.0,0.0
0.092,7.362,-10.0,50.0,0.0,0.0,0.0
0.0922,7.3617,-10.0,50.0,0.0,0.0,0.0
0.09240000000000001,7.3614,-10.0,50.0,0.0,0.0,0.0
0.0926,7.3611,-10.0,50.0,0.0,0.0,0.0
0.09280000000000001,7.3608,-10.0,50.0,0.0,0.0,0.0
0.093,7.3605,-10.0,50.0,0.0,0.0,0.0
0.0932,7.3602,-10.0,50.0,0.0,0.0,0.0
0.09340000000000001,7.3599,-10.0,50.0,0.0,0.0,0.0
0.0936,7.3596,-10.0,50.0,0.0,0.0,0.0
0.09380000000000001,7.3593,-10.0,50.0,0.0,0.0,0.0
0.094,7.359,-10.0,50.0,0.0,0.0,0.0
0.0942,7.3587,-10.0,50.0,0.0,0.0,0.0
0.0944,7.3584,-10.0,50.0,0.0,0.0,0.0
0.0946,7.3581,-10.0,50.0,0.0,0.0,0.0
0.09480000000000001,7.3578,-10.0,50.0,0.0,0.0,0.0
0.095,7.3575,-10.0,50.0,0.0,0.0,0.0
0.0952,7.3572,-10.0,50.0,0.0,0.0,0.0
0.0954,7.3568999999999996,-10.0,50.0,0.0,0.0,0.0
0.0956,7.3566,-10.0,50.0,0.0,0.0,0.0
0.09580000000000001,7.3563,-10.0,50.0,0.0,0.0,0.0
0.096,7.356,-10.0,50.0,0.0,0.0,0.0
0.09620000000000001,7.3557,-10.0,50.0,0.0,0.0,0.0
0.0964,7.3554,-10.0,50.0,0.0,0.0,0.0
0.0966,7.3551,-10.0,50.0,0.0,0.0,0.0
0.09680000000000001,7.3548,-10.0,50.0,0.0,0.0,0.0
0.097,7.3545,-10.0,50.0,0.0,0.0,0.0
0.09720000000000001,7.3542,-10.0,50.0,0.0,0.0,0.0
0.0974,7.3539,-10.0,50.0,0.0,0.0,0.0
0.0976,7.3536,-10.0,50.0,0.0,0.0,0.0
0.0978,7.3533,-10.0,50.0,0.0,0.0,0.0
0.098,7.353,-10.0,50.0,0.0,0.0,0.0
0.09820000000000001,7.3527,-10.0,50.0,0.0,0.0,0.0
0.0984,7.3524,-10.0,50.0,0.0,0.0,0.0
0.09860000000000001,7.3521,-10.0,50.0,0.0,0.0,0.0
0.0988,7.3518,-10.0,50.0,0.0,0.0,0.0
0.099,7.3515,-10.0,50.0,0.0,0.0,0.0
0.09920000000000001,7.3512,-10.0,50.0,0.0,0.0,0.0
0.0994,7.3509,-10.0,50.0,0.0,0.0,0.0
0.09960000000000001,7.3506,-10.0,50.0,0.0,0.0,0.0
0.0998,7.3503,-10.0,50.0,0.0,0.0,0.0
0.1,7.35,-10.0,50.0,0.0,0.0,0.0
0.10020000000000001,7.3497,-10.0,50.0,0.0,0.0,0.0
0.1004,7.3494,-10.0,50.0,0.0,0.0,0.0
0.10060000000000001,7.3491,-10.0,50.0,0.0,0.0,0.0
0.1008,7.3488,-10.0,50.0,0.0,0.0,0.0
0.101,7.3485,-10.0,50.0,0.0,0.0,0.0
0.1012,7.3482,-10.0,50.0,0.0,0.0,0.0
0.1014,7.3479,-10.0,50.0,0.0,0.0,0.0
0.10160000000000001,7.3476,-10.0,50.0,0.0,0.0,0.0
0.1018,7.3473,-10.0,50.0,0.0,0.0,0.0
0.10200000000000001,7.3469999999999995,-10.0,50.0,0.0,0.0,0.0
0.1022,7.3467,-10.0,50.0,0.0,0.0,0.0
0.1024,7.3464,-10.0,50.0,0.0,0.0,0.0
0.10260000000000001,7.3461,-10.0,50.0,0.0,0.0,0.0
0.1028,7.3458,-10.0,50.0,0.0,0.0,0.0
0.10300000000000001,7.3455,-10.0,50.0,0.0,0.0,0.0
0.1032,7.3452,-10.0,50.0,0.0,0.0,0.0
0.1034,7.3449,-10.0,50.0,0.0,0.0,0.0
0.10360000000000001,7.3446,-10.0,50.0,0.0,0.0,0.0
0.1038,7.3443,-10.0,50.0,0.0,0.0,0.0
0.10400000000000001,7.344,-10.0,50.0,0.0,0.0,0.0
0.1042,7.3437,-10.0,50.0,0.0,0.0,0.0
0.1044,7.3434,-10.0,50.0,0.0,0.0,0.0
0.1046,7.3431,-10.0,50.0,0.0,0.0,0.0
0.1048,7.3428,-10.0,50.0,0.0,0.0,0.0
0.10500000000000001,7.3425,-10.0,50.0,0.0,0.0,0.0
0.1052,7.3422,-10.0,50.0,0.0,0.0,0.0
0.10540000000000001,7.3419,-10.0,50.0,0.0,0.0,0.0
0.1056,7.3416,-10.0,50.0,0.0,0.0,0.0
0.1058,7.3413,-10.0,50.0,0.0,0.0,0.0
0.10600000000000001,7.341,-10.0,50.0,0.0,0.0,0.0
0.1062,7.3407,-10.0,50.0,0.0,0.0,0.0
0.10640000000000001,7.3404,-10.0,50.0,0.0,0.0,0.0
0.1066,7.3401,-10.0,50.0,0.0,0.0,0.0
0.1068,7.3398,-10.0,50.0,0.0,0.0,0.0
0.10700000000000001,7.3395,-10.0,50.0,0.0,0.0,0.0
0.1072,7.3392,-10.0,50.0,0.0,0.0,0.0
0.10740000000000001,7.3389,-10.0,50.0,0.0,0.0,0.0
0.1076,7.3386,-10.0,50.0,0.0,0.0,0.0
0.1078,7.3383,-10.0,50.0,0.0,0.0,0.0
0.108,7.338,-10.0,50.0,0.0,0.0,0.0
0.1082,7.3377,-10.0,50.0,0.0,0.0,0.0
0.10840000000000001,7.3374,-10.0,50.0,0.0,0.0,0.0
0.1086,7.3371,-10.0,50.0,0.0,0.0,0.0
0.10880000000000001,7.3368,-10.0,50.0,0.0,0.0,0.0
0.109,7.3365,-10.0,50.0,0.0,0.0,0.0
0.1092,7.3362,-10.0,50.0,0.0,0.0,0.0
0.10940000000000001,7.3359,-10.0,50.0,0.0,0.0,0.0
0.1096,7.3356,-10.0,50.0,0.0,0.0,0.0
0.10980000000000001,7.3353,-10.0,50.0,0.0,0.0,0.0
0.11,7.335,-10.0,50.0,0.0,0.0,0.0
0.1102,7.3347,-10.0,50.0,0.0,0.0,0.0
0.11040000000000001,7.3344,-10.0,50.0,0.0,0.0,0.0
0.1106,7.3341,-10.0,50.0,0.0,0.0,0.0
0.11080000000000001,7.3338,-10.0,50.0,0.0,0.0,0.0
0.111,7.3335,-10.0,50.0,0.0,0.0,0.0
0.11120000000000001,7.3332,-10.0,50.0,0.0,0.0,0.0
0.1114,7.3329,-10.0,50.0,0.0,0.0,0.0
0.1116,7.3326,-10.0,50.0,0.0,0.0,0.0
0.11180000000000001,7.3323,-10.0,50.0,0.0,0.0,0.0
0.112,7.332,-10.0,50.0,0.0,0.0,0.0
0.11220000000000001,7.3317,-10.0,50.0,0.0,0.0,0.0
0.1124,7.3314,-10.0,50.0,0.0,0.0,0.0
0.1126,7.3311,-10.0,50.0,0.0,0.0,0.0
0.11280000000000001,7.3308,-10.0,50.0,0.0,0.0,0.0
0.113,7.3305,-10.0,50.0,0.0,0.0,0.0
0.11320000000000001,7.3302,-10.0,50.0,0.0,0.0,0.0
0.1134,7.3299,-10.0,50.0,0.0,0.0,0.0
0.1136,7.3296,-10.0,50.0,0.0,0.0,0.0
0.11380000000000001,7.3293,-10.0,50.0,0.0,0.0,0.0
0.114,7.329,-10.0,50.0,0.0,0.0,0.0
0.11420000000000001,7.3286999999999995,-10.0,50.0,0.0,0.0,0.0
0.1144,7.3284,-10.0,50.0,0.0,0.0,0.0
0.11460000000000001,7.3281,-10.0,50.0,0.0,0.0,0.0
0.1148,7.3278,-10.0,50.0,0.0,0.0,0.0
0.115,7.3275,-10.0,50.0,0.0,0.0,0.0
0.11520000000000001,7.3272,-10.0,50.0,0.0,0.0,0.0
0.1154,7.3269,-10.0,50.0,0.0,0.0,0.0
0.11560000000000001,7.3266,-10.0,50.0,0.0,0.0,0.0
0.1158,7.3263,-10.0,50.0,0.0,0.0,0.0
0.116,7.326,-10.0,50.0,0.0,0.0,0.0
0.11620000000000001,7.3257,-10.0,50.0,0.0,0.0,0.0
0.1164,7.3254,-10.0,50.0,0.0,0.0,0.0
0.11660000000000001,7.3251,-10.0,50.0,0.0,0.0,0.0
0.1168,7.3248,-10.0,50.0,0.0,0.0,0.0
0.117,7.3245,-10.0,50.0,0.0,0.0,0.0
0.11720000000000001,7.3242,-10.0,50.0,0.0,0.0,0.0
0.1174,7.3239,-10.0,50.0,0.0,0.0,0.0
0.11760000000000001,7.3236,-10.0,50.0,0.0,0.0,0.0
0.1178,7.3233,-10.0,50.0,0.0,0.0,0.0
0.11800000000000001,7.323,-10.0,50.0,0.0,0.0,0.0
0.1182,7.3227,-10.0,50.0,0.0,0.0,0.0
0.1184,7.3224,-10.0,50.0,0.0,0.0,0.0
0.11860000000000001,7.3221,-10.0,50.0,0.0,0.0,0.0
0.1188,7.3218,-10.0,50.0,0.0,0.0,0.0
0.11900000000000001,7.3215,-10.0,50.0,0.0,0.0,0.0
0.1192,7.3212,-10.0,50.0,0.0,0.0,0.0
0.1194,7.3209,-10.0,50.0,0.0,0.0,0.0
0.11960000000000001,7.3206,-10.0,50.0,0.0,0.0,0.0
0.1198,7.3203,-10.0,50.0,0.0,0.0,0.0
0.12000000000000001,7.32,-10.0,50.0,0.0,0.0,0.0
0.1202,7.3197,-10.0,50.0,0.0,0.0,0.0
0.12040000000000001,7.3194,-10.0,50.0,0.0,0.0,0.0
0.1206,7.3191,-10.0,50.0,0.0,0.0,0.0
0.1208,7.3188,-10.0,50.0,0.0,0.0,0.0
0.12100000000000001,7.3185,-10.0,50.0,0.0,0.0,0.0
0.1212,7.3182,-10.0,50.0,0.0,0.0,0.0
0.12140000000000001,7.3179,-10.0,50.0,0.0,0.0,0.0
0.1216,7.3176,-10.0,50.0,0.0,0.0,0.0
0.1218,7.3173,-10.0,50.0,0.0,0.0,0.0
0.12200000000000001,7.317,-10.0,50.0,0.0,0.0,0.0
0.1222,7.3167,-10.0,50.0,0.0,0.0,0.0
0.12240000000000001,7.3164,-10.0,50.0,0.0,0.0,0.0
0.1226,7.3161,-10.0,50.0,0.0,0.0,0.0
0.1228,7.3158,-10.0,50.0,0.0,0.0,0.0
0.12300000000000001,7.3155,-10.0,50.0,0.0,0.0,0.0
0.1232,7.3152,-10.0,50.0,0.0,0.0,0.0
0.12340000000000001,7.3149,-10.0,50.0,0.0,0.0,0.0
0.1236,7.3146,-10.0,50.0,0.0,0.0,0.0
0.12380000000000001,7.3143,-10.0,50.0,0.0,0.0,0.0
0.124,7.314,-10.0,50.0,0.0,0.0,0.0
0.1242,7.3137,-10.0,50.0,0.0,0.0,0.0
0.12440000000000001,7.3134,-10.0,50.0,0.0,0.0,0.0
0.1246,7.3131,-10.0,50.0,0.0,0.0,0.0
0.12480000000000001,7.3128,-10.0,50.0,0.0,0.0,0.0
0.125,7.3125,-10.0,50.0,0.0,0.0,0.0
0.1252,7.3122,-10.0,50.0,0.0,0.0,0.0
0.1254,7.3119,-10.0,50.0,0.0,0.0,0.0
0.12560000000000002,7.3116,-10.0,50.0,0.0,0.0,0.0
0.1258,7.3113,-10.0,50.0,0.0,0.0,0.0
0.126,7.311,-10.0,50.0,0.0,0.0,0.0
0.1262,7.3107,-10.0,50.0,0.0,0.0,0.0
0.1264,7.3104,-10.0,50.0,0.0,0.0,0.0
0.12660000000000002,7.3101,-10.0,50.0,0.0,0.0,0.0
0.1268,7.3098,-10.0,50.0,0.0,0.0,0.0
0.127,7.3095,-10.0,50.0,0.0,0.0,0.0
0.1272,7.3092,-10.0,50.0,0.0,0.0,0.0
0.1274,7.3089,-10.0,50.0,0.0,0.0,0.0
0.12760000000000002,7.3086,-10.0,50.0,0.0,0.0,0.0
0.1278,7.3083,-10.0,50.0,0.0,0.0,0.0
0.128,7.308,-10.0,50.0,0.0,0.0,0.0
0.1282,7.3077,-10.0,50.0,0.0,0.0,0.0
0.12840000000000001,7.3074,-10.0,50.0,0.0,0.0,0.0
0.12860000000000002,7.3071,-10.0,50.0,0.0,0.0,0.0
0.1288,7.3068,-10.0,50.0,0.0,0.0,0.0
0.129,7.3065,-10.0,50.0,0.0,0.0,0.0
0.1292,7.3062,-10.0,50.0,0.0,0.0,0.0
0.12940000000000002,7.3059,-10.0,50.0,0.0,0.0,0.0
0.1296,7.3056,-10.0,50.0,0.0,0.0,0.0
0.1298,7.3053,-10.0,50.0,0.0,0.0,0.0
0.13,7.305,-10.0,50.0,0.0,0.0,0.0
0.1302,7.3047,-10.0,50.0,0.0,0.0,0.0
0.13040000000000002,7.3044,-10.0,50.0,0.0,0.0,0.0
0.1306,7.3041,-10.0,50.0,0.0,0.0,0.0
0.1308,7.3038,-10.0,50.0,0.0,0.0,0.0
0.131,7.3035,-10.0,50.0,0.0,0.0,0.0
0.1312,7.3032,-10.0,50.0,0.0,0.0,0.0
0.13140000000000002,7.3029,-10.0,50.0,0.0,0.0,0.0
0.1316,7.3026,-10.0,50.0,0.0,0.0,0.0
0.1318,7.3023,-10.0,50.0,0.0,0.0,0.0
0.132,7.302,-10.0,50.0,0.0,0.0,0.0
0.1322,7.3017,-10.0,50.0,0.0,0.0,0.0
0.13240000000000002,7.3014,-10.0,50.0,0.0,0.0,0.0
0.1326,7.3011,-10.0,50.0,0.0,0.0,0.0
0.1328,7.3008,-10.0,50.0,0.0,0.0,0.0
0.133,7.3004999999999995,-10.0,50.0,0.0,0.0,0.0
0.1332,7.3002,-10.0,50.0,0.0,0.0,0.0
0.13340000000000002,7.2999,-10.0,50.0,0.0,0.0,0.0
0.1336,7.2996,-10.0,50.0,0.0,0.0,0.0
0.1338,7.2993,-10.0,50.0,0.0,0.0,0.0
0.134,7.299,-10.0,50.0,0.0,0.0,0.0
0.1342,7.2987,-10.0,50.0,0.0,0.0,0.0
0.13440000000000002,7.2984,-10.0,50.0,0.0,0.0,0.0
0.1346,7.2981,-10.0,50.0,0.0,0.0,0.0
0.1348,7.2978,-10.0,50.0,0.0,0.0,0.0
0.135,7.2975,-10.0,50.0,0.0,0.0,0.0
0.13520000000000001,7.2972,-10.0,50.0,0.0,0.0,0.0
0.13540000000000002,7.2969,-10.0,50.0,0.0,0.0,0.0
0.1356,7.2966,-10.0,50.0,0.0,0.0,0.0
0.1358,7.2963000000000005,-10.0,50.0,0.0,0.0,0.0
0.136,7.296,-10.0,50.0,0.0,0.0,0.0
0.13620000000000002,7.2957,-10.0,50.0,0.0,0.0,0.0
0.1364,7.2954,-10.0,50.0,0.0,0.0,0.0
0.1366,7.2951,-10.0,50.0,0.0,0.0,0.0
0.1368,7.2948,-10.0,50.0,0.0,0.0,0.0
0.137,7.2945,-10.0,50.0,0.0,0.0,0.0
0.13720000000000002,7.2942,-10.0,50.0,0.0,0.0,0.0
0.1374,7.2939,-10.0,50.0,0.0,0.0,0.0
0.1376,7.2936,-10.0,50.0,0.0,0.0,0.0
0.1378,7.2933,-10.0,50.0,0.0,0.0,0.0
0.138,7.293,-10.0,50.0,0.0,0.0,0.0
0.13820000000000002,7.2927,-10.0,50.0,0.0,0.0,0.0
0.1384,7.2924,-10.0,50.0,0.0,0.0,0.0
0.1386,7.2921,-10.0,50.0,0.0,0.0,0.0
0.1388,7.2918,-10.0,50.0,0.0,0.0,0.0
0.139,7.2915,-10.0,50.0,0.0,0.0,0.0
0.13920000000000002,7.2912,-10.0,50.0,0.0,0.0,0.0
0.1394,7.2909,-10.0,50.0,0.0,0.0,0.0
0.1396,7.2906,-10.0,50.0,0.0,0.0,0.0
0.1398,7.2903,-10.0,50.0,0.0,0.0,0.0
0.14,7.29,-10.0,50.0,0.0,0.0,0.0
0.14020000000000002,7.2897,-10.0,50.0,0.0,0.0,0.0
0.1404,7.2894,-10.0,50.0,0.0,0.0,0.0
0.1406,7.2891,-10.0,50.0,0.0,0.0,0.0
0.1408,7.2888,-10.0,50.0,0.0,0.0,0.0
0.14100000000000001,7.2885,-10.0,50.0,0.0,0.0,0.0
0.14120000000000002,7.2882,-10.0,50.0,0.0,0.0,0.0
0.1414,7.2879,-10.0,50.0,0.0,0.0,0.0
0.1416,7.2876,-10.0,50.0,0.0,0.0,0.0
0.1418,7.2873,-10.0,50.0,0.0,0.0,0.0
0.14200000000000002,7.287,-10.0,50.0,0.0,0.0,0.0
0.1422,7.2867,-10.0,50.0,0.0,0.0,0.0
0.1424,7.2864,-10.0,50.0,0.0,0.0,0.0
0.1426,7.2861,-10.0,50.0,0.0,0.0,0.0
0.1428,7.2858,-10.0,50.0,0.0,0.0,0.0
0.14300000000000002,7.2855,-10.0,50.0,0.0,0.0,0.0
0.1432,7.2852,-10.0,50.0,0.0,0.0,0.0
0.1434,7.2849,-10.0,50.0,0.0,0.0,0.0
0.1436,7.2846,-10.0,50.0,0.0,0.0,0.0
0.1438,7.2843,-10.0,50.0,0.0,0.0,0.0
0.14400000000000002,7.284,-10.0,50.0,0.0,0.0,0.0
0.1442,7.2837,-10.0,50.0,0.0,0.0,0.0
0.1444,7.2834,-10.0,50.0,0.0,0.0,0.0
0.1446,7.2831,-10.0,50.0,0.0,0.0,0.0
0.1448,7.2828,-10.0,50.0,0.0,0.0,0.0
0.14500000000000002,7.2825,-10.0,50.0,0.0,0.0,0.0
0.1452,7.2822,-10.0,50.0,0.0,0.0,0.0
0.1454,7.2819,-10.0,50.0,0.0,0.0,0.0
0.1456,7.2816,-10.0,50.0,0.0,0.0,0.0
0.1458,7.2813,-10.0,50.0,0.0,0.0,0.0
0.14600000000000002,7.281,-10.0,50.0,0.0,0.0,0.0
0.1462,7.2807,-10.0,50.0,0.0,0.0,0.0
0.1464,7.2804,-10.0,50.0,0.0,0.0,0.0
0.1466,7.2801,-10.0,50.0,0.0,0.0,0.0
0.1468,7.2798,-10.0,50.0,0.0,0.0,0.0
0.14700000000000002,7.2795,-10.0,50.0,0.0,0.0,0.0
0.1472,7.2792,-10.0,50.0,0.0,0.0,0.0
0.1474,7.2789,-10.0,50.0,0.0,0.0,0.0
0.1476,7.2786,-10.0,50.0,0.0,0.0,0.0
0.14780000000000001,7.2783,-10.0,50.0,0.0,0.0,0.0
0.14800000000000002,7.278,-10.0,50.0,0.0,0.0,0.0
0.1482,7.2777,-10.0,50.0,0.0,0.0,0.0
0.1484,7.2774,-10.0,50.0,0.0,0.0,0.0
0.1486,7.2771,-10.0,50.0,0.0,0.0,0.0
0.14880000000000002,7.2768,-10.0,50.0,0.0,0.0,0.0
0.149,7.2765,-10.0,50.0,0.0,0.0,0.0
0.1492,7.2762,-10.0,50.0,0.0,0.0,0.0
0.1494,7.2759,-10.0,50.0,0.0,0.0,0.0
0.1496,7.2756,-10.0,50.0,0.0,0.0,0.0
0.14980000000000002,7.2753,-10.0,50.0,0.0,0.0,0.0
0.15,7.275,-10.0,50.0,0.0,0.0,0.0
0.1502,7.2747,-10.0,50.0,0.0,0.0,0.0
0.1504,7.2744,-10.0,50.0,0.0,0.0,0.0
0.1506,7.2741,-10.0,50.0,0.0,0.0,0.0
0.15080000000000002,7.2738,-10.0,50.0,0.0,0.0,0.0
0.151,7.2735,-10.0,50.0,0.0,0.0,0.0
0.1512,7.2732,-10.0,50.0,0.0,0.0,0.0
0.1514,7.2729,-10.0,50.0,0.0,0.0,0.0
0.1516,7.2726,-10.0,50.0,0.0,0.0,0.0
0.15180000000000002,7.2722999999999995,-10.0,50.0,0.0,0.0,0.0
0.152,7.272,-10.0,50.0,0.0,0.0,0.0
0.1522,7.2717,-10.0,50.0,0.0,0.0,0.0
0.1524,7.2714,-10.0,50.0,0.0,0.0,0.0
0.1526,7.2711,-10.0,50.0,0.0,0.0,0.0
0.15280000000000002,7.2708,-10.0,50.0,0.0,0.0,0.0
0.153,7.2705,-10.0,50.0,0.0,0.0,0.0
0.1532,7.2702,-10.0,50.0,0.0,0.0,0.0
0.1534,7.2699,-10.0,50.0,0.0,0.0,0.0
0.15360000000000001,7.2696,-10.0,50.0,0.0,0.0,0.0
0.15380000000000002,7.2693,-10.0,50.0,0.0,0.0,0.0
0.154,7.269,-10.0,50.0,0.0,0.0,0.0
0.1542,7.2687,-10.0,50.0,0.0,0.0,0.0
0.1544,7.2684,-10.0,50.0,0.0,0.0,0.0
0.15460000000000002,7.2681,-10.0,50.0,0.0,0.0,0.0
0.15480000000000002,7.2678,-10.0,50.0,0.0,0.0,0.0
0.155,7.2675,-10.0,50.0,0.0,0.0,0.0
0.1552,7.2672,-10.0,50.0,0.0,0.0,0.0
0.1554,7.2669,-10.0,50.0,0.0,0.0,0.0
0.15560000000000002,7.2666,-10.0,50.0,0.0,0.0,0.0
0.1558,7.2663,-10.0,50.0,0.0,0.0,0.0
0.156,7.266,-10.0,50.0,0.0,0.0,0.0
0.1562,7.2657,-10.0,50.0,0.0,0.0,0.0
0.1564,7.2654,-10.0,50.0,0.0,0.0,0.0
0.15660000000000002,7.2651,-10.0,50.0,0.0,0.0,0.0
0.1568,7.2648,-10.0,50.0,0.0,0.0,0.0
0.157,7.2645,-10.0,50.0,0.0,0.0,0.0
0.1572,7.2642,-10.0,50.0,0.0,0.0,0.0
0.1574,7.2639,-10.0,50.0,0.0,0.0,0.0
0.15760000000000002,7.2636,-10.0,50.0,0.0,0.0,0.0
0.1578,7.2633,-10.0,50.0,0.0,0.0,0.0
0.158,7.263,-10.0,50.0,0.0,0.0,0.0
0.1582,7.2627,-10.0,50.0,0.0,0.0,0.0
0.1584,7.2623999999999995,-10.0,50.0,0.0,0.0,0.0
0.15860000000000002,7.2621,-10.0,50.0,0.0,0.0,0.0
0.1588,7.2618,-10.0,50.0,0.0,0.0,0.0
0.159,7.2615,-10.0,50.0,0.0,0.0,0.0
0.1592,7.2612,-10.0,50.0,0.0,0.0,0.0
0.15940000000000001,7.2609,-10.0,50.0,0.0,0.0,0.0
0.15960000000000002,7.2606,-10.0,50.0,0.0,0.0,0.0
0.1598,7.2603,-10.0,50.0,0.0,0.0,0.0
0.16,7.26,-10.0,50.0,0.0,0.0,0.0
0.1602,7.2597,-10.0,50.0,0.0,0.0,0.0
0.16040000000000001,7.2594,-10.0,50.0,0.0,0.0,0.0
0.16060000000000002,7.2591,-10.0,50.0,0.0,0.0,0.0
0.1608,7.2588,-10.0,50.0,0.0,0.0,0.0
0.161,7.2585,-10.0,50.0,0.0,0.0,0.0
0.1612,7.2582,-10.0,50.0,0.0,0.0,0.0
0.16140000000000002,7.2579,-10.0,50.0,0.0,0.0,0.0
0.16160000000000002,7.2576,-10.0,50.0,0.0,0.0,0.0
0.1618,7.2573,-10.0,50.0,0.0,0.0,0.0
0.162,7.257,-10.0,50.0,0.0,0.0,0.0
0.1622,7.2567,-10.0,50.0,0.0,0.0,0.0
0.16240000000000002,7.2564,-10.0,50.0,0.0,0.0,0.0
0.1626,7.2561,-10.0,50.0,0.0,0.0,0.0
0.1628,7.2558,-10.0,50.0,0.0,0.0,0.0
0.163,7.2555,-10.0,50.0,0.0,0.0,0.0
0.1632,7.2552,-10.0,50.0,0.0,0.0,0.0
0.16340000000000002,7.2549,-10.0,50.0,0.0,0.0,0.0
0.1636,7.2546,-10.0,50.0,0.0,0.0,0.0
0.1638,7.2543,-10.0,50.0,0.0,0.0,0.0
0.164,7.254,-10.0,50.0,0.0,0.0,0.0
0.1642,7.2537,-10.0,50.0,0.0,0.0,0.0
0.16440000000000002,7.2534,-10.0,50.0,0.0,0.0,0.0
0.1646,7.2531,-10.0,50.0,0.0,0.0,0.0
0.1648,7.2528,-10.0,50.0,0.0,0.0,0.0
0.165,7.2525,-10.0,50.0,0.0,0.0,0.0
0.1652,7.2522,-10.0,50.0,0.0,0.0,0.0
0.16540000000000002,7.2519,-10.0,50.0,0.0,0.0,0.0
0.1656,7.2516,-10.0,50.0,0.0,0.0,0.0
0.1658,7.2513,-10.0,50.0,0.0,0.0,0.0
0.166,7.251,-10.0,50.0,0.0,0.0,0.0
0.16620000000000001,7.2507,-10.0,50.0,0.0,0.0,0.0
0.16640000000000002,7.2504,-10.0,50.0,0.0,0.0,0.0
0.1666,7.2501,-10.0,50.0,0.0,0.0,0.0
0.1668,7.2498000000000005,-10.0,50.0,0.0,0.0,0.0
0.167,7.2495,-10.0,50.0,0.0,0.0,0.0
0.16720000000000002,7.2492,-10.0,50.0,0.0,0.0,0.0
0.16740000000000002,7.2489,-10.0,50.0,0.0,0.0,0.0
0.1676,7.2486,-10.0,50.0,0.0,0.0,0.0
0.1678,7.2483,-10.0,50.0,0.0,0.0,0.0
0.168,7.248,-10.0,50.0,0.0,0.0,0.0
0.16820000000000002,7.2477,-10.0,50.0,0.0,0.0,0.0
0.16840000000000002,7.2474,-10.0,50.0,0.0,0.0,0.0
0.1686,7.2471,-10.0,50.0,0.0,0.0,0.0
0.1688,7.2468,-10.0,50.0,0.0,0.0,0.0
0.169,7.2465,-10.0,50.0,0.0,0.0,0.0
0.16920000000000002,7.2462,-10.0,50.0,0.0,0.0,0.0
0.1694,7.2459,-10.0,50.0,0.0,0.0,0.0
0.1696,7.2456,-10.0,50.0,0.0,0.0,0.0
0.1698,7.2453,-10.0,50.0,0.0,0.0,0.0
0.17,7.245,-10.0,50.0,0.0,0.0,0.0
0.17020000000000002,7.2447,-10.0,50.0,0.0,0.0,0.0
0.1704,7.2444,-10.0,50.0,0.0,0.0,0.0
0.1706,7.2440999999999995,-10.0,50.0,0.0,0.0,0.0
0.1708,7.2438,-10.0,50.0,0.0,0.0,0.0
0.171,7.2435,-10.0,50.0,0.0,0.0,0.0
0.17120000000000002,7.2432,-10.0,50.0,0.0,0.0,0.0
0.1714,7.2429,-10.0,50.0,0.0,0.0,0.0
0.1716,7.2426,-10.0,50.0,0.0,0.0,0.0
0.1718,7.2423,-10.0,50.0,0.0,0.0,0.0
0.17200000000000001,7.242,-10.0,50.0,0.0,0.0,0.0
0.17220000000000002,7.2417,-10.0,50.0,0.0,0.0,0.0
0.1724,7.2414,-10.0,50.0,0.0,0.0,0.0
0.1726,7.2411,-10.0,50.0,0.0,0.0,0.0
0.1728,7.2408,-10.0,50.0,0.0,0.0,0.0
0.17300000000000001,7.2405,-10.0,50.0,0.0,0.0,0.0
0.17320000000000002,7.2402,-10.0,50.0,0.0,0.0,0.0
0.1734,7.2399000000000004,-10.0,50.0,0.0,0.0,0.0
0.1736,7.2396,-10.0,50.0,0.0,0.0,0.0
0.1738,7.2393,-10.0,50.0,0.0,0.0,0.0
